date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20170627,Karachi,PAK,24.86,67.01,31.03,74.2,2.93,3.99
20170628,Karachi,PAK,24.86,67.01,31.22,68.9,8.68,2.44
20170629,Karachi,PAK,24.86,67.01,29.81,79.59,34.67,2.38
20170630,Karachi,PAK,24.86,67.01,30.17,79.27,3.54,4.27
20170701,Karachi,PAK,24.86,67.01,30.12,77.19,0.02,6.19
20170702,Karachi,PAK,24.86,67.01,30.53,74.54,0.01,5.56
20170703,Karachi,PAK,24.86,67.01,30.78,74.68,0.01,5.87
20170704,Karachi,PAK,24.86,67.01,29.94,75.83,0.01,7.53
20170705,Karachi,PAK,24.86,67.01,29.74,75.77,0.09,7.46
20170706,Karachi,PAK,24.86,67.01,29.95,76.02,0.19,5.9
20170707,Karachi,PAK,24.86,67.01,29.7,76.19,0.17,5.35
20170708,Karachi,PAK,24.86,67.01,29.59,75.55,0.12,5.0
20170709,Karachi,PAK,24.86,67.01,29.45,74.52,0.04,5.13
20170710,Karachi,PAK,24.86,67.01,29.44,77.26,1.06,6.13
20170711,Karachi,PAK,24.86,67.01,28.74,79.54,1.53,7.27
20170712,Karachi,PAK,24.86,67.01,28.77,79.15,0.49,6.53
20170713,Karachi,PAK,24.86,67.01,28.93,79.57,0.64,5.12
20170714,Karachi,PAK,24.86,67.01,28.77,81.05,2.76,4.8
20170715,Karachi,PAK,24.86,67.01,28.65,81.73,9.21,5.86
20170716,Karachi,PAK,24.86,67.01,28.82,80.2,2.14,5.32
20170717,Karachi,PAK,24.86,67.01,28.69,82.13,2.23,4.8
20170718,Karachi,PAK,24.86,67.01,28.89,82.33,4.77,3.09
20170719,Karachi,PAK,24.86,67.01,29.95,76.99,12.24,1.55
20170720,Karachi,PAK,24.86,67.01,29.64,77.26,3.96,2.15
20170721,Karachi,PAK,24.86,67.01,29.54,77.21,0.31,4.65
20170722,Karachi,PAK,24.86,67.01,29.28,80.56,0.06,5.17
20170723,Karachi,PAK,24.86,67.01,28.83,80.66,0.16,4.65
20170724,Karachi,PAK,24.86,67.01,28.88,77.57,0.12,4.57
20170725,Karachi,PAK,24.86,67.01,29.15,78.36,0.09,4.61
20170726,Karachi,PAK,24.86,67.01,28.61,82.33,0.06,4.13
20170727,Karachi,PAK,24.86,67.01,28.41,82.11,0.11,4.31
20170728,Karachi,PAK,24.86,67.01,28.72,78.41,0.04,4.2
20170729,Karachi,PAK,24.86,67.01,28.34,80.98,0.1,3.71
20170730,Karachi,PAK,24.86,67.01,28.64,81.18,0.07,4.45
20170731,Karachi,PAK,24.86,67.01,28.74,78.44,0.0,5.43
20170801,Karachi,PAK,24.86,67.01,28.57,79.54,0.0,4.92
20170802,Karachi,PAK,24.86,67.01,28.51,79.22,0.0,4.95
20170803,Karachi,PAK,24.86,67.01,28.34,80.05,0.0,6.49
20170804,Karachi,PAK,24.86,67.01,28.09,80.69,0.01,5.41
20170805,Karachi,PAK,24.86,67.01,28.47,80.11,0.02,4.31
20170806,Karachi,PAK,24.86,67.01,28.65,76.19,0.01,3.45
20170807,Karachi,PAK,24.86,67.01,28.44,76.66,0.01,3.53
20170808,Karachi,PAK,24.86,67.01,28.36,76.69,0.03,3.68
20170809,Karachi,PAK,24.86,67.01,28.74,76.75,0.14,3.83
20170810,Karachi,PAK,24.86,67.01,28.67,77.66,0.27,4.32
20170811,Karachi,PAK,24.86,67.01,28.61,77.94,0.19,5.76
20170812,Karachi,PAK,24.86,67.01,28.4,77.35,0.03,7.02
20170813,Karachi,PAK,24.86,67.01,28.24,76.35,0.02,7.66
20170814,Karachi,PAK,24.86,67.01,28.46,75.24,0.01,5.8
20170815,Karachi,PAK,24.86,67.01,28.24,75.52,0.0,5.07
20170816,Karachi,PAK,24.86,67.01,28.16,75.92,0.0,6.2
20170817,Karachi,PAK,24.86,67.01,28.14,76.09,0.0,6.34
20170818,Karachi,PAK,24.86,67.01,28.6,75.04,0.0,4.69
20170819,Karachi,PAK,24.86,67.01,29.05,71.64,0.35,3.53
20170820,Karachi,PAK,24.86,67.01,28.68,76.76,0.17,3.73
20170821,Karachi,PAK,24.86,67.01,29.5,74.73,2.49,4.4
20170822,Karachi,PAK,24.86,67.01,29.0,79.98,10.3,3.85
20170823,Karachi,PAK,24.86,67.01,28.54,82.97,15.66,3.53
20170824,Karachi,PAK,24.86,67.01,28.81,81.0,0.37,5.18
20170825,Karachi,PAK,24.86,67.01,28.75,78.76,0.01,6.05
20170826,Karachi,PAK,24.86,67.01,28.7,75.89,0.0,4.4
20170827,Karachi,PAK,24.86,67.01,28.65,75.06,0.0,3.67
20170828,Karachi,PAK,24.86,67.01,28.88,74.97,0.0,4.02
20170829,Karachi,PAK,24.86,67.01,30.99,67.33,0.02,2.75
20170830,Karachi,PAK,24.86,67.01,31.31,68.71,5.26,2.6
20170831,Karachi,PAK,24.86,67.01,29.41,81.16,31.05,3.22
20170901,Karachi,PAK,24.86,67.01,28.69,82.15,5.07,4.44
20170902,Karachi,PAK,24.86,67.01,28.44,81.07,0.26,4.78
20170903,Karachi,PAK,24.86,67.01,28.29,75.56,0.04,3.53
20170904,Karachi,PAK,24.86,67.01,28.21,73.45,0.0,3.74
20170905,Karachi,PAK,24.86,67.01,27.95,74.54,0.0,4.88
20170906,Karachi,PAK,24.86,67.01,27.87,74.53,0.0,4.53
20170907,Karachi,PAK,24.86,67.01,28.15,76.09,0.0,3.72
20170908,Karachi,PAK,24.86,67.01,28.06,75.21,0.0,3.54
20170909,Karachi,PAK,24.86,67.01,27.64,77.01,0.0,3.87
20170910,Karachi,PAK,24.86,67.01,27.74,76.25,0.0,4.04
20170911,Karachi,PAK,24.86,67.01,27.99,73.57,0.0,3.02
20170912,Karachi,PAK,24.86,67.01,27.9,78.0,0.0,3.19
20170913,Karachi,PAK,24.86,67.01,27.5,79.74,0.0,3.81
20170914,Karachi,PAK,24.86,67.01,27.19,79.74,0.0,3.17
20170915,Karachi,PAK,24.86,67.01,27.63,78.27,0.0,2.78
20170916,Karachi,PAK,24.86,67.01,28.03,77.6,0.0,2.74
20170917,Karachi,PAK,24.86,67.01,28.3,76.85,0.0,3.18
20170918,Karachi,PAK,24.86,67.01,28.0,77.72,0.0,3.37
20170919,Karachi,PAK,24.86,67.01,28.05,74.53,0.0,3.07
20170920,Karachi,PAK,24.86,67.01,28.12,72.02,0.0,2.87
20170921,Karachi,PAK,24.86,67.01,27.79,77.43,0.0,3.22
20170922,Karachi,PAK,24.86,67.01,27.3,78.2,0.0,3.47
20170923,Karachi,PAK,24.86,67.01,27.21,74.97,0.0,3.62
20170924,Karachi,PAK,24.86,67.01,27.22,75.18,0.0,3.95
20170925,Karachi,PAK,24.86,67.01,27.09,76.35,0.0,3.93
20170926,Karachi,PAK,24.86,67.01,27.27,75.26,0.0,3.32
20170927,Karachi,PAK,24.86,67.01,27.29,76.97,0.0,3.41
20170928,Karachi,PAK,24.86,67.01,27.25,75.25,0.0,3.41
20170929,Karachi,PAK,24.86,67.01,27.09,74.86,0.0,3.06
20170930,Karachi,PAK,24.86,67.01,27.36,72.83,0.0,2.56
20171001,Karachi,PAK,24.86,67.01,27.14,75.39,0.0,3.49
20171002,Karachi,PAK,24.86,67.01,27.98,74.93,0.0,3.28
20171003,Karachi,PAK,24.86,67.01,27.78,72.51,0.0,2.53
20171004,Karachi,PAK,24.86,67.01,27.46,74.69,0.0,2.89
20171005,Karachi,PAK,24.86,67.01,27.39,72.87,0.0,2.5
20171006,Karachi,PAK,24.86,67.01,28.17,64.88,0.0,2.45
20171007,Karachi,PAK,24.86,67.01,29.15,51.77,0.0,3.03
20171008,Karachi,PAK,24.86,67.01,28.46,67.78,0.0,2.63
20171009,Karachi,PAK,24.86,67.01,28.88,67.62,0.0,1.84
20171010,Karachi,PAK,24.86,67.01,29.76,56.17,0.0,2.51
20171011,Karachi,PAK,24.86,67.01,29.92,48.07,0.0,2.95
20171012,Karachi,PAK,24.86,67.01,29.81,45.12,0.0,2.28
20171013,Karachi,PAK,24.86,67.01,28.63,62.14,0.0,2.51
20171014,Karachi,PAK,24.86,67.01,28.69,72.26,0.0,2.3
20171015,Karachi,PAK,24.86,67.01,28.01,77.11,0.0,2.24
20171016,Karachi,PAK,24.86,67.01,28.62,74.04,0.0,1.78
20171017,Karachi,PAK,24.86,67.01,28.75,70.23,0.0,1.72
20171018,Karachi,PAK,24.86,67.01,28.48,70.41,0.0,2.2
20171019,Karachi,PAK,24.86,67.01,28.63,71.89,0.0,2.71
20171020,Karachi,PAK,24.86,67.01,28.51,65.66,0.0,2.77
20171021,Karachi,PAK,24.86,67.01,27.7,62.17,0.0,2.96
20171022,Karachi,PAK,24.86,67.01,27.76,65.98,0.0,5.17
20171023,Karachi,PAK,24.86,67.01,27.39,72.25,0.0,4.66
20171024,Karachi,PAK,24.86,67.01,27.45,72.89,0.0,3.53
20171025,Karachi,PAK,24.86,67.01,27.34,68.58,0.0,2.76
20171026,Karachi,PAK,24.86,67.01,26.83,73.49,0.0,2.82
20171027,Karachi,PAK,24.86,67.01,27.17,73.22,0.0,2.19
20171028,Karachi,PAK,24.86,67.01,26.77,71.19,0.0,2.15
20171029,Karachi,PAK,24.86,67.01,26.63,67.6,0.0,2.23
20171030,Karachi,PAK,24.86,67.01,27.67,53.18,0.0,2.31
20171031,Karachi,PAK,24.86,67.01,27.01,54.09,0.0,3.01
20171101,Karachi,PAK,24.86,67.01,26.34,61.32,0.0,2.64
20171102,Karachi,PAK,24.86,67.01,25.99,66.46,0.0,2.93
20171103,Karachi,PAK,24.86,67.01,25.75,68.2,0.0,2.67
20171104,Karachi,PAK,24.86,67.01,26.33,61.55,0.0,2.56
20171105,Karachi,PAK,24.86,67.01,27.59,40.92,0.0,2.1
20171106,Karachi,PAK,24.86,67.01,27.06,46.56,0.0,1.75
20171107,Karachi,PAK,24.86,67.01,26.44,60.18,0.0,2.35
20171108,Karachi,PAK,24.86,67.01,26.08,74.69,0.0,2.37
20171109,Karachi,PAK,24.86,67.01,25.91,68.97,0.0,1.82
20171110,Karachi,PAK,24.86,67.01,25.8,64.64,0.0,1.86
20171111,Karachi,PAK,24.86,67.01,26.08,58.16,0.0,2.08
20171112,Karachi,PAK,24.86,67.01,25.47,58.29,0.0,2.52
20171113,Karachi,PAK,24.86,67.01,24.61,70.92,0.01,2.95
20171114,Karachi,PAK,24.86,67.01,24.79,59.46,0.0,2.3
20171115,Karachi,PAK,24.86,67.01,23.8,37.31,0.0,2.32
20171116,Karachi,PAK,24.86,67.01,23.26,41.35,0.0,2.11
20171117,Karachi,PAK,24.86,67.01,22.76,42.96,0.0,2.13
20171118,Karachi,PAK,24.86,67.01,22.43,36.88,0.0,1.63
20171119,Karachi,PAK,24.86,67.01,22.41,32.22,0.0,2.05
20171120,Karachi,PAK,24.86,67.01,22.04,30.62,0.0,2.02
20171121,Karachi,PAK,24.86,67.01,21.99,26.96,0.0,1.82
20171122,Karachi,PAK,24.86,67.01,22.23,27.17,0.0,1.85
20171123,Karachi,PAK,24.86,67.01,21.76,37.5,0.0,1.99
20171124,Karachi,PAK,24.86,67.01,21.52,67.04,0.0,2.34
20171125,Karachi,PAK,24.86,67.01,23.3,70.99,0.0,2.44
20171126,Karachi,PAK,24.86,67.01,24.77,60.17,0.0,1.39
20171127,Karachi,PAK,24.86,67.01,23.7,48.02,0.0,1.83
20171128,Karachi,PAK,24.86,67.01,23.29,64.77,0.0,2.86
20171129,Karachi,PAK,24.86,67.01,24.0,48.08,0.0,1.79
20171130,Karachi,PAK,24.86,67.01,23.29,31.36,0.0,2.17
20171201,Karachi,PAK,24.86,67.01,23.26,32.19,0.0,1.71
20171202,Karachi,PAK,24.86,67.01,23.56,36.31,0.0,1.93
20171203,Karachi,PAK,24.86,67.01,22.89,36.34,0.0,2.81
20171204,Karachi,PAK,24.86,67.01,21.53,31.36,0.0,3.45
20171205,Karachi,PAK,24.86,67.01,19.97,23.8,0.0,5.06
20171206,Karachi,PAK,24.86,67.01,19.81,26.77,0.0,3.23
20171207,Karachi,PAK,24.86,67.01,19.77,24.1,0.0,1.79
20171208,Karachi,PAK,24.86,67.01,20.28,27.05,0.0,2.06
20171209,Karachi,PAK,24.86,67.01,21.09,43.51,0.0,2.42
20171210,Karachi,PAK,24.86,67.01,22.85,32.01,0.0,2.38
20171211,Karachi,PAK,24.86,67.01,20.83,37.2,0.0,2.83
20171212,Karachi,PAK,24.86,67.01,19.85,36.97,0.0,2.61
20171213,Karachi,PAK,24.86,67.01,20.71,46.58,0.0,1.38
20171214,Karachi,PAK,24.86,67.01,19.15,30.1,0.0,3.1
20171215,Karachi,PAK,24.86,67.01,18.1,37.77,0.0,3.36
20171216,Karachi,PAK,24.86,67.01,17.84,42.42,0.0,4.87
20171217,Karachi,PAK,24.86,67.01,18.75,37.75,0.02,5.41
20171218,Karachi,PAK,24.86,67.01,20.69,34.98,3.41,5.12
20171219,Karachi,PAK,24.86,67.01,21.23,41.39,0.28,3.35
20171220,Karachi,PAK,24.86,67.01,22.09,52.73,0.06,2.23
20171221,Karachi,PAK,24.86,67.01,22.11,50.69,0.0,1.78
20171222,Karachi,PAK,24.86,67.01,21.82,40.07,0.0,2.12
20171223,Karachi,PAK,24.86,67.01,21.04,47.22,0.0,2.57
20171224,Karachi,PAK,24.86,67.01,21.98,45.33,0.0,1.69
20171225,Karachi,PAK,24.86,67.01,22.04,36.84,0.0,2.08
20171226,Karachi,PAK,24.86,67.01,21.31,42.84,0.0,1.8
20171227,Karachi,PAK,24.86,67.01,20.97,65.2,0.0,2.38
20171228,Karachi,PAK,24.86,67.01,21.91,51.58,0.0,2.35
20171229,Karachi,PAK,24.86,67.01,21.02,39.6,0.0,2.12
20171230,Karachi,PAK,24.86,67.01,20.49,33.76,0.0,2.11
20171231,Karachi,PAK,24.86,67.01,19.91,45.03,0.0,1.66
20180101,Karachi,PAK,24.86,67.01,19.18,46.56,0.0,1.86
20180102,Karachi,PAK,24.86,67.01,19.23,49.05,0.0,2.1
20180103,Karachi,PAK,24.86,67.01,19.05,62.34,0.0,2.04
20180104,Karachi,PAK,24.86,67.01,20.32,75.91,0.0,3.22
20180105,Karachi,PAK,24.86,67.01,21.01,69.64,0.0,1.83
20180106,Karachi,PAK,24.86,67.01,20.52,58.73,0.0,1.51
20180107,Karachi,PAK,24.86,67.01,20.2,61.32,0.0,1.58
20180108,Karachi,PAK,24.86,67.01,20.28,64.87,0.0,1.72
20180109,Karachi,PAK,24.86,67.01,20.36,51.05,0.0,2.39
20180110,Karachi,PAK,24.86,67.01,20.86,38.97,0.0,3.72
20180111,Karachi,PAK,24.86,67.01,21.92,36.17,0.0,2.77
20180112,Karachi,PAK,24.86,67.01,21.94,43.57,0.0,2.09
20180113,Karachi,PAK,24.86,67.01,22.17,50.36,0.0,1.97
20180114,Karachi,PAK,24.86,67.01,21.67,48.1,0.0,2.49
20180115,Karachi,PAK,24.86,67.01,22.14,41.48,0.0,1.94
20180116,Karachi,PAK,24.86,67.01,20.49,71.4,0.0,3.47
20180117,Karachi,PAK,24.86,67.01,21.64,58.97,0.0,1.78
20180118,Karachi,PAK,24.86,67.01,20.97,36.58,0.0,2.4
20180119,Karachi,PAK,24.86,67.01,20.87,33.13,0.0,1.88
20180120,Karachi,PAK,24.86,67.01,20.15,42.94,0.0,2.19
20180121,Karachi,PAK,24.86,67.01,19.75,63.33,0.0,3.29
20180122,Karachi,PAK,24.86,67.01,20.91,59.43,0.0,4.3
20180123,Karachi,PAK,24.86,67.01,19.62,40.79,0.0,2.7
20180124,Karachi,PAK,24.86,67.01,20.25,58.32,0.0,2.2
20180125,Karachi,PAK,24.86,67.01,20.12,70.64,0.0,2.56
20180126,Karachi,PAK,24.86,67.01,20.14,61.41,0.0,1.83
20180127,Karachi,PAK,24.86,67.01,20.21,64.19,0.0,2.0
20180128,Karachi,PAK,24.86,67.01,20.59,68.14,0.0,2.09
20180129,Karachi,PAK,24.86,67.01,21.23,71.26,0.0,1.93
20180130,Karachi,PAK,24.86,67.01,21.82,69.41,0.0,2.02
20180131,Karachi,PAK,24.86,67.01,21.22,75.3,0.0,2.71
20180201,Karachi,PAK,24.86,67.01,21.58,65.91,0.0,2.23
20180202,Karachi,PAK,24.86,67.01,21.12,60.22,0.0,2.33
20180203,Karachi,PAK,24.86,67.01,20.78,36.27,0.0,2.39
20180204,Karachi,PAK,24.86,67.01,21.22,28.32,0.0,2.24
20180205,Karachi,PAK,24.86,67.01,21.81,29.14,0.0,1.88
20180206,Karachi,PAK,24.86,67.01,21.47,33.32,0.0,1.61
20180207,Karachi,PAK,24.86,67.01,20.28,42.37,0.0,2.77
20180208,Karachi,PAK,24.86,67.01,21.6,45.36,0.0,1.84
20180209,Karachi,PAK,24.86,67.01,21.24,55.59,0.0,2.57
20180210,Karachi,PAK,24.86,67.01,21.9,54.62,0.0,2.32
20180211,Karachi,PAK,24.86,67.01,21.09,61.96,0.12,2.57
20180212,Karachi,PAK,24.86,67.01,20.88,67.92,0.0,2.45
20180213,Karachi,PAK,24.86,67.01,22.08,66.35,0.0,2.1
20180214,Karachi,PAK,24.86,67.01,23.14,49.07,0.0,2.76
20180215,Karachi,PAK,24.86,67.01,22.87,45.89,0.0,2.25
20180216,Karachi,PAK,24.86,67.01,23.06,68.83,0.0,2.32
20180217,Karachi,PAK,24.86,67.01,23.69,68.77,0.0,2.27
20180218,Karachi,PAK,24.86,67.01,24.28,65.33,0.0,1.69
20180219,Karachi,PAK,24.86,67.01,23.75,73.64,0.0,1.78
20180220,Karachi,PAK,24.86,67.01,23.43,75.12,0.15,2.76
20180221,Karachi,PAK,24.86,67.01,23.13,75.24,0.41,2.83
20180222,Karachi,PAK,24.86,67.01,23.22,79.23,0.63,3.19
20180223,Karachi,PAK,24.86,67.01,22.99,78.39,0.02,3.49
20180224,Karachi,PAK,24.86,67.01,23.63,78.4,0.06,2.76
20180225,Karachi,PAK,24.86,67.01,25.69,59.25,0.04,1.86
20180226,Karachi,PAK,24.86,67.01,24.94,48.81,0.0,2.05
20180227,Karachi,PAK,24.86,67.01,24.28,57.33,0.0,2.29
20180228,Karachi,PAK,24.86,67.01,24.74,56.83,0.0,2.3
20180301,Karachi,PAK,24.86,67.01,25.17,62.48,0.0,2.5
20180302,Karachi,PAK,24.86,67.01,24.74,70.56,0.0,3.21
20180303,Karachi,PAK,24.86,67.01,24.59,63.98,0.0,3.58
20180304,Karachi,PAK,24.86,67.01,24.8,60.59,0.0,2.16
20180305,Karachi,PAK,24.86,67.01,25.23,56.88,0.0,1.85
20180306,Karachi,PAK,24.86,67.01,25.43,55.28,0.0,2.49
20180307,Karachi,PAK,24.86,67.01,25.71,48.32,0.0,2.46
20180308,Karachi,PAK,24.86,67.01,25.58,50.17,0.0,2.99
20180309,Karachi,PAK,24.86,67.01,24.49,60.3,0.0,3.59
20180310,Karachi,PAK,24.86,67.01,24.06,64.49,0.0,3.52
20180311,Karachi,PAK,24.86,67.01,24.18,66.05,0.0,3.44
20180312,Karachi,PAK,24.86,67.01,23.91,72.42,0.0,3.81
20180313,Karachi,PAK,24.86,67.01,23.8,76.25,0.0,5.2
20180314,Karachi,PAK,24.86,67.01,24.9,75.4,0.0,5.13
20180315,Karachi,PAK,24.86,67.01,25.22,67.82,0.0,4.02
20180316,Karachi,PAK,24.86,67.01,24.78,70.54,0.0,3.56
20180317,Karachi,PAK,24.86,67.01,24.53,67.41,0.0,3.22
20180318,Karachi,PAK,24.86,67.01,23.66,69.03,0.0,3.73
20180319,Karachi,PAK,24.86,67.01,24.58,72.61,0.01,3.71
20180320,Karachi,PAK,24.86,67.01,24.53,72.93,0.01,4.2
20180321,Karachi,PAK,24.86,67.01,24.61,56.73,0.0,3.75
20180322,Karachi,PAK,24.86,67.01,24.84,65.76,0.0,2.31
20180323,Karachi,PAK,24.86,67.01,24.83,68.77,0.0,3.05
20180324,Karachi,PAK,24.86,67.01,25.41,67.68,0.0,3.0
20180325,Karachi,PAK,24.86,67.01,26.67,60.59,0.0,2.96
20180326,Karachi,PAK,24.86,67.01,26.71,60.03,0.0,2.83
20180327,Karachi,PAK,24.86,67.01,26.35,70.16,0.0,3.22
20180328,Karachi,PAK,24.86,67.01,28.1,60.93,0.0,2.1
20180329,Karachi,PAK,24.86,67.01,27.55,61.57,0.0,2.16
20180330,Karachi,PAK,24.86,67.01,27.17,71.56,0.0,3.05
20180331,Karachi,PAK,24.86,67.01,26.64,76.52,0.0,4.01
20180401,Karachi,PAK,24.86,67.01,26.35,77.11,0.0,3.47
20180402,Karachi,PAK,24.86,67.01,26.36,78.16,0.0,3.85
20180403,Karachi,PAK,24.86,67.01,26.55,78.01,0.0,3.72
20180404,Karachi,PAK,24.86,67.01,26.85,75.57,0.0,3.61
20180405,Karachi,PAK,24.86,67.01,26.29,81.46,0.0,2.82
20180406,Karachi,PAK,24.86,67.01,27.3,73.37,0.0,3.21
20180407,Karachi,PAK,24.86,67.01,27.83,73.67,0.0,2.44
20180408,Karachi,PAK,24.86,67.01,28.36,71.91,0.0,1.94
20180409,Karachi,PAK,24.86,67.01,28.14,76.37,0.0,2.09
20180410,Karachi,PAK,24.86,67.01,29.77,56.67,0.05,2.88
20180411,Karachi,PAK,24.86,67.01,29.13,61.7,0.04,2.95
20180412,Karachi,PAK,24.86,67.01,29.96,58.97,0.0,3.4
20180413,Karachi,PAK,24.86,67.01,29.31,68.94,0.0,3.07
20180414,Karachi,PAK,24.86,67.01,29.01,69.85,0.0,3.37
20180415,Karachi,PAK,24.86,67.01,29.03,69.72,0.0,3.56
20180416,Karachi,PAK,24.86,67.01,28.55,66.7,0.0,3.8
20180417,Karachi,PAK,24.86,67.01,28.63,67.53,0.01,3.59
20180418,Karachi,PAK,24.86,67.01,29.62,62.14,0.0,4.24
20180419,Karachi,PAK,24.86,67.01,28.95,66.03,0.0,3.96
20180420,Karachi,PAK,24.86,67.01,28.55,49.55,0.0,4.42
20180421,Karachi,PAK,24.86,67.01,28.19,44.14,0.0,2.64
20180422,Karachi,PAK,24.86,67.01,28.43,46.92,0.0,2.24
20180423,Karachi,PAK,24.86,67.01,28.07,52.65,0.0,3.51
20180424,Karachi,PAK,24.86,67.01,27.66,63.6,0.0,4.67
20180425,Karachi,PAK,24.86,67.01,27.85,73.42,0.0,5.25
20180426,Karachi,PAK,24.86,67.01,28.31,76.93,0.0,3.91
20180427,Karachi,PAK,24.86,67.01,28.56,79.51,0.0,3.63
20180428,Karachi,PAK,24.86,67.01,29.18,77.79,0.0,3.7
20180429,Karachi,PAK,24.86,67.01,29.4,77.06,0.0,5.03
20180430,Karachi,PAK,24.86,67.01,29.41,75.92,0.0,5.49
20180501,Karachi,PAK,24.86,67.01,28.87,79.8,0.0,4.93
20180502,Karachi,PAK,24.86,67.01,29.55,75.1,0.0,3.97
20180503,Karachi,PAK,24.86,67.01,31.72,60.43,0.0,2.63
20180504,Karachi,PAK,24.86,67.01,30.61,63.29,0.0,2.62
20180505,Karachi,PAK,24.86,67.01,29.35,73.1,0.0,3.81
20180506,Karachi,PAK,24.86,67.01,28.63,76.59,0.0,4.7
20180507,Karachi,PAK,24.86,67.01,28.74,75.1,0.0,4.94
20180508,Karachi,PAK,24.86,67.01,29.37,74.74,0.0,4.99
20180509,Karachi,PAK,24.86,67.01,29.11,75.58,0.0,4.74
20180510,Karachi,PAK,24.86,67.01,28.95,77.1,0.0,4.4
20180511,Karachi,PAK,24.86,67.01,29.18,72.4,0.0,4.93
20180512,Karachi,PAK,24.86,67.01,29.12,78.3,0.0,4.66
20180513,Karachi,PAK,24.86,67.01,29.51,74.89,0.0,5.37
20180514,Karachi,PAK,24.86,67.01,29.98,73.6,0.0,4.82
20180515,Karachi,PAK,24.86,67.01,30.17,74.5,0.0,4.97
20180516,Karachi,PAK,24.86,67.01,29.94,76.18,0.1,4.58
20180517,Karachi,PAK,24.86,67.01,31.0,70.35,0.09,4.3
20180518,Karachi,PAK,24.86,67.01,30.71,69.78,0.0,4.22
20180519,Karachi,PAK,24.86,67.01,31.34,57.74,0.01,3.67
20180520,Karachi,PAK,24.86,67.01,31.73,54.06,0.02,2.14
20180521,Karachi,PAK,24.86,67.01,32.18,35.18,0.0,3.39
20180522,Karachi,PAK,24.86,67.01,32.03,33.82,0.0,3.13
20180523,Karachi,PAK,24.86,67.01,30.53,56.85,0.0,2.44
20180524,Karachi,PAK,24.86,67.01,30.94,67.29,0.0,2.86
20180525,Karachi,PAK,24.86,67.01,31.51,64.58,0.0,4.99
20180526,Karachi,PAK,24.86,67.01,31.23,66.85,0.0,5.24
20180527,Karachi,PAK,24.86,67.01,30.92,70.63,0.0,5.4
20180528,Karachi,PAK,24.86,67.01,30.85,70.78,0.0,4.28
20180529,Karachi,PAK,24.86,67.01,32.31,61.81,0.0,3.51
20180530,Karachi,PAK,24.86,67.01,32.66,40.89,0.0,2.85
20180531,Karachi,PAK,24.86,67.01,31.33,71.41,0.0,3.07
20180601,Karachi,PAK,24.86,67.01,30.33,74.39,0.0,3.5
20180602,Karachi,PAK,24.86,67.01,29.72,74.56,0.0,4.25
20180603,Karachi,PAK,24.86,67.01,29.39,75.2,0.0,5.85
20180604,Karachi,PAK,24.86,67.01,29.95,77.09,0.0,6.31
20180605,Karachi,PAK,24.86,67.01,30.4,77.16,0.0,5.77
20180606,Karachi,PAK,24.86,67.01,30.12,80.2,0.0,5.77
20180607,Karachi,PAK,24.86,67.01,30.24,79.34,0.0,6.7
20180608,Karachi,PAK,24.86,67.01,30.72,77.85,0.0,5.42
20180609,Karachi,PAK,24.86,67.01,30.76,79.12,0.0,3.92
20180610,Karachi,PAK,24.86,67.01,31.61,73.71,0.58,3.93
20180611,Karachi,PAK,24.86,67.01,30.5,79.48,4.9,5.39
20180612,Karachi,PAK,24.86,67.01,30.08,79.63,4.65,5.79
20180613,Karachi,PAK,24.86,67.01,29.73,75.74,0.42,6.78
20180614,Karachi,PAK,24.86,67.01,29.86,75.74,0.37,7.68
20180615,Karachi,PAK,24.86,67.01,30.28,74.46,0.35,7.1
20180616,Karachi,PAK,24.86,67.01,30.39,75.62,0.0,7.1
20180617,Karachi,PAK,24.86,67.01,30.34,73.87,0.0,6.74
20180618,Karachi,PAK,24.86,67.01,30.23,75.38,0.0,5.63
20180619,Karachi,PAK,24.86,67.01,30.24,74.42,0.0,5.64
20180620,Karachi,PAK,24.86,67.01,30.24,76.15,0.0,6.29
20180621,Karachi,PAK,24.86,67.01,30.68,75.71,0.0,4.85
20180622,Karachi,PAK,24.86,67.01,30.74,75.97,0.0,4.69
20180623,Karachi,PAK,24.86,67.01,30.5,76.31,0.0,5.05
20180624,Karachi,PAK,24.86,67.01,30.24,72.46,0.0,5.29
20180625,Karachi,PAK,24.86,67.01,30.46,72.54,0.23,5.28
20180626,Karachi,PAK,24.86,67.01,30.6,72.35,0.37,4.65
20180627,Karachi,PAK,24.86,67.01,31.02,67.62,0.19,3.17
20180628,Karachi,PAK,24.86,67.01,31.88,64.98,0.46,2.57
20180629,Karachi,PAK,24.86,67.01,32.6,63.08,2.13,2.78
20180630,Karachi,PAK,24.86,67.01,31.35,70.61,1.18,3.1
20180701,Karachi,PAK,24.86,67.01,31.02,73.34,0.0,4.24
20180702,Karachi,PAK,24.86,67.01,30.76,74.49,0.0,6.57
20180703,Karachi,PAK,24.86,67.01,30.55,71.92,0.0,7.78
20180704,Karachi,PAK,24.86,67.01,30.49,71.59,0.0,7.47
20180705,Karachi,PAK,24.86,67.01,30.52,72.25,0.0,6.41
20180706,Karachi,PAK,24.86,67.01,30.39,70.57,0.0,5.49
20180707,Karachi,PAK,24.86,67.01,29.99,71.88,0.0,5.63
20180708,Karachi,PAK,24.86,67.01,30.03,71.07,0.0,5.05
